year,document,page,category,finding,commitment_strength,contains_timeline,contains_percentage,data_source,finding_type
2022,Nike_2022_Annual_Report.pdf,87,climate,"There are concerns that increased levels of carbon dioxide and other greenhouse gases in the atmosphere have caused, and 
may continue to cause, potentially at a growing rate, increases in global temperatures , changes in weather patterns and 
increasingly frequent and/or prolonged extreme weather and climate events",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,87,climate,"These risks and uncertainties include, but are not 
limited to, our ability to execute our strategies and achieve our goals within the currently projected costs and the expected 
timeframes; the availability and cost of raw materials and renewable energy; unforeseen production, design, operational and 
technological difficulties; the outcome of research efforts and future technology developments, including the ability to scale 
projects and technologies on a commercially competitive basis such as carbon sequestration and/or other related processes; 
compliance with, and changes or additions to, global and regional regulations, taxes, charges, mandates or requirements relating 
to greenhouse gas  emissions, carbon costs or climate-related goals; adapting products to customer preferences and customer 
acceptance of sustainable supply chain solutions; and the actions of competitors and competitive pressures",strong,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,87,social,"We believe the diversity of locations in which we operate, our 
operational size, disaster recovery and business continuity planning and our information technology systems and networks, 
including the Internet and third-party services (“Information Technology Systems”) position us well, but may not be sufficient for all 
or for concurrent eventualities",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,87,circular,"Further, if we are unable to find alternative suppliers, replace capacity at 
key manufacturing or distribution locations or quickly repair damage to our Information Technology Systems or supply systems, 
we could be late in delivering, or be unable to deliver, products to our customers",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,88,climate,"There are concerns that increased levels of carbon dioxide and other greenhouse gases in the atmosphere have caused, and 
may continue to cause, potentially at a growing rate, increases in global temperatures , changes in weather patterns and 
increasingly frequent and/or prolonged extreme weather and climate events",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,88,climate,"These risks and uncertainties include, but are not 
limited to, our ability to execute our strategies and achieve our goals within the currently projected costs and the expected 
timeframes; the availability and cost of raw materials and renewable energy; unforeseen production, design, operational and 
technological difficulties; the outcome of research efforts and future technology developments, including the ability to scale 
projects and technologies on a commercially competitive basis such as carbon sequestration and/or other related processes; 
compliance with, and changes or additions to, global and regional regulations, taxes, charges, mandates or requirements relating 
to greenhouse gas  emissions, carbon costs or climate-related goals; adapting products to customer preferences and customer 
acceptance of sustainable supply chain solutions; and the actions of competitors and competitive pressures",strong,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,88,social,"We believe the diversity of locations in which we operate, our 
operational size, disaster recovery and business continuity planning and our information technology systems and networks, 
including the Internet and third-party services (“Information Technology Systems”) position us well, but may not be sufficient for all 
or for concurrent eventualities",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,88,circular,"Further, if we are unable to find alternative suppliers, replace capacity at 
key manufacturing or distribution locations or quickly repair damage to our Information Technology Systems or supply systems, 
we could be late in delivering, or be unable to deliver, products to our customers",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,91,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, 
natural disasters, vendor business interruptions or other causes, failure to properly maintain, protect, repair or upgrade systems, 
or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced 
efficiency of our operations, could require significant capital investments to remediate the problem which may not be sufficient to 
cover all eventualities, and may have an adverse effect on our reputation, results of operations and financial condition",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,92,circular,"The failure of these systems to operate effectively, including as a result of security breaches, viruses, hackers, malware, 
natural disasters, vendor business interruptions or other causes, failure to properly maintain, protect, repair or upgrade systems, 
or problems with transitioning to upgraded or replacement systems could cause delays in product fulfillment and reduced 
efficiency of our operations, could require significant capital investments to remediate the problem which may not be sufficient to 
cover all eventualities, and may have an adverse effect on our reputation, results of operations and financial condition",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,93,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,93,social,"In 
addition, if there were a significant increase in the number  of members of our workforce who are members of labor organizations  
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action, 
which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,93,circular,"The principal materials used in our footwear products — natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and natural fiber textiles and polyurethane films — are locally available 
to manufacturers",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,93,social,"In addition, even if we are able to expand existing or find new manufacturing 
capacity or sources of materials, we may encounter delays in production and added costs as a result of the time it takes to train 
suppliers and manufacturers in our methods, products, quality control standards and labor, health and safety standards",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,94,social,"There is also a risk of potential claims that we have violated laws related to 
discrimination and harassment, health and safety, wage and hour laws, criminal activity, personal injury and other claims",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,94,social,"In 
addition, if there were a significant increase in the number  of members of our workforce who are members of labor organizations  
or become parties to collective bargaining agreements, we could be vulnerable to a strike, work stoppage or other labor action, 
which could have an adverse effect on our business",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,94,circular,"The principal materials used in our footwear products — natural and synthetic rubber, plastic compounds, foam cushioning 
materials, natural and synthetic leather, nylon, polyester and natural fiber textiles and polyurethane films — are locally available 
to manufacturers",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,94,social,"In addition, even if we are able to expand existing or find new manufacturing 
capacity or sources of materials, we may encounter delays in production and added costs as a result of the time it takes to train 
suppliers and manufacturers in our methods, products, quality control standards and labor, health and safety standards",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,97,social,"We require the contractors that directly manufacture our products and our licensees that make products 
using our intellectual property (including, indirectly, their contract manufacturers) to comply with a code of conduct and other 
environmental, human rights, health and safety standards for the benefit of workers",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,98,social,"We require the contractors that directly manufacture our products and our licensees that make products 
using our intellectual property (including, indirectly, their contract manufacturers) to comply with a code of conduct and other 
environmental, human rights, health and safety standards for the benefit of workers",moderate,False,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,149,social,"Supreme Court on June 22, 2020, thereby ratifying the 
Ninth Circuit Court's decision and requiring the inclusion of stock-based compensation in intercompany cost-sharing 
arrangements, and other matters of 0",moderate,True,False,target_analysis,target
2022,Nike_2022_Annual_Report.pdf,150,social,"Supreme Court on June 22, 2020, thereby ratifying the 
Ninth Circuit Court's decision and requiring the inclusion of stock-based compensation in intercompany cost-sharing 
arrangements, and other matters of 0",moderate,True,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,3,social,"racial and ethnic minorities100% 100% 100% — — 100%  
Provide competitive and equitable benefits for 
all employeesQualitative  —  —  —  — —  —
INCLUSIVE CULTURE &  ENGAGEMENT
Top quartile of benchmarked companies for both  
engagement7 and inclusion8Average percent favorability engagement9 — 80%  79%-1",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,3,social,"—Top Quartile 
FY22: 83%
Average percent favorability inclusion9— 75% 77%+2",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,3,social,"0x$600K  $609K   2x 
BUSINESS DIVERSITY &  INCLUSION
$1 billion cumulative spend on diverse suppliers11 $ spent on diverse suppliers (cumulative)  — $282M12$777M+$495M  $777M  $1B  CorporatePlay 
Our Reporting ApproachAppendix People
Planet
11 FY22 NIKE, Inc",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,5,climate,"PLANETIntroduction
Target Progression
CARBON Metric FY20 FY21 FY22FY22 change  
vs FY21FY22 
change  
vs Baseline FY25 target
70% absolute reduction of greenhouse gas (GHG) emissions 
in owned or operated facilities through 100% renewable 
electricity and fleet electrification20, 21Owned or operated facility GHG 
emissions  (metric tons CO 2e) 213,152 122,882  75,76822  –38%  –64%  -70%  
% renewable electricity48% 78% 93%22+15 p",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,5,climate,"23 100%  
0% emissions change in manufacturing and transportation24Manufacturing and transportation 
GHG  emissions (metric tons CO 2e)3,650,162 2,864,812 3,086,965 +8%  -15%  0%  
change  
0",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,5,climate,"5M metric tons emissions reduction through 50% 
environmentally preferred  materials (EPM)25Materials GHG emissions reduced 
(metric  tons CO 2e)96,020 123,367 182,611 48% 90%  500,000
% EPM31% 32% 39% +7 p",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,6,circular,"Introduction
Target Progression
WASTE Metric FY20 FY21 FY22FY22 change  
vs FY21FY22 change  
vs Baseline FY25 target
10% waste reduction per unit in manufacturing, 
distribution centers (DCs) and headquarters (HQs)26Waste/unit (g/unit) 292",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,6,circular,"80%  
10x finished product waste (FPW) refurbished, recycled 
or donated28FPW collected and recycled  
or donated  (units)1",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,8,social,"Impact ReportPlay 
Our Reporting ApproachAppendix Introduction
Target ProgressionPeople
Planet
 CORPORATE
21  Representation & Hiring
41
  7H`)LULÄ[Z  
51
  Inclusive Culture &  Engagement
60 Education & Professional Development
63 Business Diversity &  Inclusion
 SUPPLIERS
65
 Health & Safety
70
  Gender Equity
74
  Worker Engagement
 FOUNDATIONAL EXPECTATIONS
80 Code of Conduct",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,10,social,"We continued to expand our diversity 
recruitment, talent development and 
retention practices, adopting a data-
driven approach to guide our actions 
and decisions",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,10,social,"We wanted 
to show off the depth and diversity of 
play across the women’s game, and to 
create a legacy that invites in a new 
generation onto the court with us",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,11,social,"NIKE’s diverse group of employees 
participated in 50 Diversity, Equity and 
Inclusion (DEI) conferences in FY22, of  which 
12 focused on professional women  and their 
needs",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,14,social,"5 %
Our DEI strategy has focused on increasing 
representation through key partnerships 
with organizations like The Alumni Society, 
driving awareness of NIKE as a career 
destination for racial and ethnic minorities, 
offering focused development opportunities 
for a diversity of internal talent at the mid-
level and above and enhancing the  
day-to-day sense of community for 
a diversity of  populations at NIKE",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,15,social,"Networks serve to advance the 
development of their members, promote 
NIKE cultural awareness, and demonstrate 
our commitment to Diversity Equity, & 
Inclusion in the communities where we live 
and work",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,22,social,"Performance Apparel Designer,
Beaverton, Oregon, USA
“Being a BIPOC designer, I know how important 
diversity is",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,22,social,"That’s the beauty of the Serena Williams 
Design Crew, it brings that diversity into NIKE, not just 
into design but into so many different departments",strong,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,24,social,"In FY22, 
we saw positive movement in the diversity  
of our interns and direct hires",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,24,social,"Our  Diversity 
Recruitment team hosted resume writing 
workshops, interview preparation sessions 
and informational meetings to help our 
ecosystem of HBCUs to have multiple points 
of contact and access to NIKE opportunities 
throughout the year",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,25,social,"In addition to supporting HBCUs and HSIs, 
and to help further increase diversity and 
inclusion within our pool of applicants, 
NIKE’s University Relations and Recruiting 
programs continue to strengthen existing 
relationships and build new partnerships 
with more than 30 Tribal Colleges and 
Universities (TCUs)",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,26,social,"Impact ReportPeople
Planet
Additionally, we continue to leverage 
diversity conferences and partnerships 
like Management Leadership for Tomorrow 
and The Consortium to attract talent for 
programs like our summer internship, direct 
hire and graduate-level rotational programs",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,26,social,"0, NIKE worked 
with the community to tell authentic stories, 
co-create culturally relevant product, 
deliver scholarships, activate on campuses 
throughout homecoming and establish 
networking opportunities through NIKE’s 
University Recruiting team with a sharp 
focus on engaging candidates from a 
diversity of backgrounds",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,32,social,"The results show the Engagement 
and Inclusion Indexes are strong and 
stable, and employees continue to respond 
favorably to NIKE’s support of their changing 
needs while creating a culture of inclusion 
and belonging",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,32,social,"Top quartile of benchmarked companies 
for both engagement and inclusion Quantitative TargetAverage % favorability  
in engagement
FY21 FY21 FY22 FY22Average % favorability  
in inclusion
80 % 75% 79% 77%
Top Quartile Benchmark 83 %Top Quartile Benchmark 82 %As part of our strategic focus on building a 
leading internal employee listening function, 
in FY22 we moved to a new survey platform 
and benchmark provider",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,32,social,"Additionally, we are 
unable to report on a full Global Inclusion 
Index benchmark",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,32,social,"However, we can 
compare to a global benchmark for a subset 
of our Inclusion Index (four out of six items)",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,32,social,"The two items 
within our Global Inclusion Index that do not 
have benchmarks provide further insight 
into the holistic, felt experience of inclusion 
at NIKE",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,32,social,"Moving forward, we will continue 
to evaluate and enhance our survey strategy 
and inclusion measures to best represent 
our employees’ voices and experiences as 
part of our continued commitment to our 
Diversity, Equity and Inclusion priorities",strong,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,34,social,"Impact ReportPeople
Planet
DIVERSITY  
AND INCLUSION
As covered in greater depth throughout 
the People section of this report, we 
continued to promote diversity and 
inclusion  in FY22,  including:
 −Increasing representation at all levels 
of the organization",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,34,social,"As a 
result, NIKE was recognized as a “Best 
Place to Work for Disability Inclusion” 
with a score of 100 on the Disability:IN 
Disability Equality Index – a globally 
recognized benchmarking tool to 
evaluate  disability inclusion and equality",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,34,social,"The Corporate Equality Index 
is the preeminent national benchmarking 
tool on corporate policies, practices and 
benefits pertinent to LGBTQ+ employees, 
and the primary driving force for LGBTQ+ 
workplace inclusion",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,35,social,"Impact ReportPeople
Planet
People Inclusive Culture & Engagement 
We have a long history of disability inclusion 
at NIKE, from hiring disabled employees to 
sponsoring adaptive athletes and innovating 
new products such as FlyEase",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,35,social,"To deepen 
our strategic commitment, NIKE established 
the Accessibility Center of Excellence (CoE) 
to lead our global enterprise strategy on 
accessibility and disability inclusion",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,35,social,"Our 
mission is to foster disability inclusion that 
drives innovation in collaboration with the 
disability  community",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,35,social,"We run a 
hub and spoke model with the Accessibility 
CoE collaborating with business units to 
drive forward accessibility and disability 
inclusion because we win as a team",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,35,social,"Megan Lawrence  
Global Director of 
Accessibility and 
Disability Inclusion 
People Profile",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,36,social,"We  know that disability is part 
of diversity and that accessibility creates 
equitable experiences which, in turn, drive 
inclusion",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,36,social,"NIKE is  recognized as a “Best 
Place to Work for Disability Inclusion” with a 
score of  100 (up from 90 the previous year) 
on the Disability:IN Disability Equality Index 
– a globally recognized benchmarking tool",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,39,social,"Impact ReportPeople
Planet
People Additional Priority Area: Occupational Health & Safety
NIKE Air MI 
worker wearing 
personal protective 
equipmentOur approach to occupational health and 
safety (OH&S) rests on several foundational 
pillars that we use to monitor our facilities’ 
adherence to our Foundational  Expectations:
1  NIKE’s Environment, Health and Safety 
(EHS) Policy
2 NIKE’s Code of Conduct
3 NIKE Code Leadership Standards
4  Local laws wherever we  or our 
suppliers  operate
Certain NIKE owned and operated facilities 
undergo external audits and internal 
assessments",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,41,social,"Disability inclusion is an area in which we 
are also exploring new and innovative ways 
to make content more accessible to our 
employees with disabilities",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,43,social,"Diversity, Equity 
and Inclusion 
Leadership 
Aceeleration 
AcademyAs part of our opt-in Focused Leadership 
Development program we expanded 
two external relationships with McKinsey 
& Company Executive Leadership and 
Leadership Education for Asian Pacifics 
(LEAP)",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,44,social,"Impact ReportPeople
Planet
People Business Diversity & Inclusion 
Business Diversity & Inclusion (BDI) is more 
than the right thing to do; it delivers strategic 
business results",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,44,social,"Our approach to business growth is 
fueled by the belief that diversity – in all its 
forms – fosters creativity and accelerates 
innovation",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,44,social,"”Abigail Schleichkorn  
Global Business Diversity 
& Inclusion Program 
Operations Lead
People Profile",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,45,social,"Impact ReportPeople
Planet
Our strategy is based on three 
critical  elements:
1  Drive accessibility and development  – 
expand visibility to diverse suppliers 
and build capabilities through coaching 
and training
2  Fuel demand – engage and educate 
our leaders and buyers to proactively 
support BDI efforts
3  Establish internal structure – design 
processes, tools and metrics to embed 
BDI in all procurement decisions
To accelerate progress toward our strategic 
goals, NIKE: 
 −Invited over 30,000 diverse suppliers 
from North America to apply for Year 
1 of the Business Diversity Academy, 
dramatically scaling the program from 
six companies to over 75",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,45,social,"Participants in the 
Business Diversity Academy are often 
located in economically disadvantaged 
communities where the economic 
impact is felt far beyond those who 
complete the program and extends into 
their communities where they employ 
diverse  workforces",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,45,social,"−Increased our outreach to diverse 
suppliers by collaborating with supplier 
diversity councils to host “How to Do 
Business with NIKE ” webinars and 
attending the National Minority Supplier 
Development Council Conference & 
Exchange in New Orleans",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,45,social,"−Worked with other corporations and 
supplier diversity counterparts in EMEA 
to determine best practices and support 
diverse businesses across the countries 
and regions",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,45,social,"People Business Diversity & Inclusion 
Our commitment to supplier diversity was 
demonstrated across the organization in 
FY22, including, for example:
 −We worked with a minority-owned training 
and consulting company to facilitate 
a diverse supplier training program, 
The Academy",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,47,social,"As a part 
of this, health and safety professionals 
must demonstrate a broad range of skills 
and competencies to not only effectively 
manage  risk and compliance programs, 
but also foster a culture of health and 
safety  in their facilities",strong,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,47,social,"Strong technical skills combined with 
business and soft skills equip facility 
health and safety personnel with the 
skills they need to improve safety 
performance and influence and drive 
change",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,47,social,"In order to support this, we have 
developed programs to upskill individuals 
and improve organizational capabilities, 
which foster peer-to-peer and peer-to-
manager conversations about relevant 
health and safety issues within the facility 
and enable workers to be more engaged 
and actively  involved",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,48,transparency,"Since 2015, over 96 Tier 1 finished goods 
suppliers have implemented the Workplace 
Safety Facilitator program and trained nearly 
375,000 workers on fire safety by the end  
of FY22",moderate,True,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,48,social,"In FY22, we selected the IOSH competency 
framework as the tool to develop our 
internal NIKE Health and Safety team as 
well as suppliers’ teams",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,49,social,"People Health & Safety
MACHINE SAFETY 
CERTIFICATIONS 
Another health and safety priority is helping 
improve suppliers’ ability to operate and 
maintain modern and automated machinery",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,50,social,"The program is aimed 
at enterprise-level leaders and governing 
bodies that are accountable for the strategic 
direction and oversight of health and safety 
in their organization",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,50,social,"The program enables 
these leaders to gain confidence and better 
understand the key elements of effective 
corporate health and safety governance, 
their strategic strengths and areas where 
they can  improve",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,50,social,"At the 
end of FY22, 292 factory personnel, third-
party consultants and NIKE internal staff 
had completed the online training and were 
able to self-evaluate their health and safety 
culture maturity using standard methodology 
and metrics",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,58,social,"Aligning with the Fair Labor Association’s 
(FLA) definition of a fair wage, we expect 
suppliers to pay a wage that progressively 
meets workers’ basic needs, including 
some discretionary income",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,59,social,"In addition, 
we compare this data to various benchmarks 
including minimum wages, national poverty 
lines and living wage benchmarks",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,59,social,"With 
this in mind, we have provided support 
to Anker Research Institute (ARI) as they 
develop their next living wage benchmark 
in Indonesia, which will be published 
later this year on the Global Living Wage 
Coalition  (GLWC) website",strong,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,59,social,"This 
effort will help us have approximately 80% 
of strategic suppliers in all regions compare 
their wages against an updated and more 
credible living wage as part of their overall 
benchmarking",strong,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,60,transparency,"We have long-standing partnerships with 
most of the Tier 1 finished goods suppliers",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,60,social,"We 
will also continue to work with GLWC and 
others on expanding and updating robust 
wage benchmarks (including living wage, 
where available), and we will continue to use 
this information where available to identify 
gaps and build capabilities by evolving our 
programs and  policies",strong,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,62,water,"Impact ReportPeople
Planet
We assess Foundational Expectations 
through verified Social & Labor Convergence 
Program (SLCP) assessments, Higg 
Facility Environmental Module (Higg FEM) 
assessments and Zero Discharge of 
Hazardous Chemicals (ZDHC) wastewater 
testing",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,62,chemicals,"Impact ReportPeople
Planet
We assess Foundational Expectations 
through verified Social & Labor Convergence 
Program (SLCP) assessments, Higg 
Facility Environmental Module (Higg FEM) 
assessments and Zero Discharge of 
Hazardous Chemicals (ZDHC) wastewater 
testing",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,62,transparency,"We added additional Tier 2 material 
suppliers representing approximately 90% 
of total footwear upper materials and apparel 
textile production, in-scope distribution 
centers representing at least 80% of volume 
and our NIKE owned and operated Air MI 
facilities",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,62,transparency,"We publicly disclose Tier 1 finished 
goods and Tier 2 material supplier facilities 
on the NIKE Manufacturing Map",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,62,transparency,"A forklift operator at 
a Far Eastern textile 
facility in Vietnam, 
which is now in 
scope as a Tier 2 
materials supplier 
for our foundational 
labor, health, safety, 
and environmental 
expectations target",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,63,transparency,"For Tier 1 finished goods suppliers’ who 
are not meeting Foundational Expectations 
on any industry tool, the program focuses 
on capability building to help address the 
issues impacting the supplier rating",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,63,transparency,"For Tier 2 material suppliers, who are likely 
less used to being assessed for compliance, 
we worked with a third party to develop a 
program to provide trainings and dedicated 
coaching to build the capabilities unique 
to their needs",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,63,transparency,"Many Tier 2 material suppliers have more 
than one non-compliance because they 
weren’t accustomed to these assessments, 
and we expect them to take more than a 
year to build the capabilities to remediate 
their non-compliances and meet our 
Foundational Expectations",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,63,transparency,"We expect to see 
more Tier 2 suppliers successfully meet 
our Foundational Expectation as they 
continue to set their foundations and build 
compliance management systems",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,63,chemicals,"For example, in chemical 
management, where we continue to raise 
the bar on our requirements suppliers are 
encouraged to engage with the ZDHC 
Foundation Supplier to Zero program, 
which  brings to life the ZDHC ethos and 
supports our industry tool approach",moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,64,transparency,Tier 1 94 92 79 -15 p,moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,64,transparency,Tier 2 0 59 24  +24 p,moderate,False,False,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,64,water,"DC 0 0 0  N/AWorker Count Results
Tier 1 Tier 2 DCs FY22 Total
# # # # %
Americas 59,722 3,998 13,747 77,467 6
EMEA 32,428 846 3,066 36,340 3
N Asia 113,272 61,449 3,985 178,706 14
S Asia 380,730 31,079 394 412,203 32
SE Asia 541,811 57,260 49 599,120 46
Total 1,127,963 154,632 21,241 1,303,836
Audit Counts
Tier 1 Tier 2 DCs FY22 Total
# # # # %
NIKE 61 1 0 62 4
SLCP40 286 158 26 470 33
SAC’s FEM40 379 185 0 564 40
ZDHC40 Wastewater Guidelines 82 166 0 248 17
DECA 0 0 20 20 1
FLA 4 0 0 4 0",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,64,chemicals,"DC 0 0 0  N/AWorker Count Results
Tier 1 Tier 2 DCs FY22 Total
# # # # %
Americas 59,722 3,998 13,747 77,467 6
EMEA 32,428 846 3,066 36,340 3
N Asia 113,272 61,449 3,985 178,706 14
S Asia 380,730 31,079 394 412,203 32
SE Asia 541,811 57,260 49 599,120 46
Total 1,127,963 154,632 21,241 1,303,836
Audit Counts
Tier 1 Tier 2 DCs FY22 Total
# # # # %
NIKE 61 1 0 62 4
SLCP40 286 158 26 470 33
SAC’s FEM40 379 185 0 564 40
ZDHC40 Wastewater Guidelines 82 166 0 248 17
DECA 0 0 20 20 1
FLA 4 0 0 4 0",moderate,False,True,target_analysis,target
2022,Nike_2022_Impact_Report.pdf,64,transparency,"DC 0 0 0  N/AWorker Count Results
Tier 1 Tier 2 DCs FY22 Total
# # # # %
Americas 59,722 3,998 13,747 77,467 6
EMEA 32,428 846 3,066 36,340 3
N Asia 113,272 61,449 3,985 178,706 14
S Asia 380,730 31,079 394 412,203 32
SE Asia 541,811 57,260 49 599,120 46
Total 1,127,963 154,632 21,241 1,303,836
Audit Counts
Tier 1 Tier 2 DCs FY22 Total
# # # # %
NIKE 61 1 0 62 4
SLCP40 286 158 26 470 33
SAC’s FEM40 379 185 0 564 40
ZDHC40 Wastewater Guidelines 82 166 0 248 17
DECA 0 0 20 20 1
FLA 4 0 0 4 0",moderate,False,True,target_analysis,target
